date,STATION,faw_obs,faw_model,residual
2022-05-05,Cheyenne,0.536,0.606,-0.070
2022-05-05,Clay,0.445,0.459,-0.014
2022-05-05,Colby,0.646,0.522,0.124
2022-05-05,Corning 2NW,0.847,0.700,0.148
2022-05-05,Elmdale 1SE,0.908,0.844,0.064
2022-05-05,Flickner Tech Farm,0.349,0.515,-0.167
2022-05-05,Garden City,0.273,0.295,-0.022
2022-05-05,Gove 5SE,0.671,0.440,0.231
2022-05-05,Gypsum,0.147,0.238,-0.091
2022-05-05,Harper,0.367,0.447,-0.079
2022-05-05,Hays,0.652,0.474,0.177
2022-05-05,Hiawatha,0.907,0.910,-0.003
2022-05-05,Hodgeman,0.127,0.206,-0.079
2022-05-05,Howard 14NW,0.983,0.975,0.008
2022-05-05,Hutchinson 10SW,0.573,0.536,0.037
2022-05-05,Jewell,0.379,0.367,0.013
2022-05-05,Lake City,0.238,0.320,-0.082
2022-05-05,Lakin,0.073,0.256,-0.183
2022-05-05,Lane,0.291,0.347,-0.056
2022-05-05,Leoti,0.330,0.336,-0.005
2022-05-05,Ludell 3N,0.730,0.511,0.219
2022-05-05,Manhattan,0.887,0.680,0.206
2022-05-05,McPherson 1S,0.455,0.357,0.099
2022-05-05,Meade,0.573,0.588,-0.016
2022-05-05,Miami,0.981,0.975,0.006
2022-05-05,Mitchell,0.282,0.332,-0.050
2022-05-05,Moscow 10NW,0.311,0.266,0.045
2022-05-05,Norton 4SW,0.321,0.356,-0.035
2022-05-05,Oberlin 7NE,0.378,0.333,0.045
2022-05-05,Olathe,0.969,0.975,-0.005
2022-05-05,Osborne,0.526,0.489,0.036
2022-05-05,Oskaloosa 1SE,0.842,0.720,0.122
2022-05-05,Ottawa 2SE,0.946,0.975,-0.029
2022-05-05,Overbrook,0.927,0.804,0.123
2022-05-05,Parsons,0.912,0.975,-0.063
2022-05-05,Phillipsburg 1SW,0.753,0.578,0.175
2022-05-05,Richfield,0.138,0.155,-0.016
2022-05-05,Rossville 2SE,0.357,0.558,-0.201
2022-05-05,Roth Tech Farm,0.688,0.351,0.337
2022-05-05,Russell Springs 3SW,0.697,0.455,0.242
2022-05-05,Satanta,0.314,0.236,0.078
2022-05-05,Scott City 3SE,0.187,0.290,-0.104
2022-05-05,Sedan,0.924,0.975,-0.051
2022-05-05,Silver Lake 4E,0.796,0.626,0.169
2022-05-05,St John 1NW,0.609,0.472,0.137
2022-05-05,Tribune,0.217,0.225,-0.008
2022-05-05,Uniontown 3NW,1.047,0.975,0.072
2022-05-05,Viola,0.961,0.762,0.199
2022-05-05,WaKeeney,0.554,0.567,-0.013
2022-05-05,Washington,0.841,0.834,0.007
2022-05-05,Willis Tech Farm,0.323,0.325,-0.002
2022-05-05,Woodson,0.933,0.975,-0.042
2022-05-06,Ashland 8S,0.238,0.226,0.012
2022-05-06,Ashland Bottoms,0.924,0.807,0.117
2022-05-06,Belleville 2W,0.897,0.866,0.032
2022-05-06,Butler,0.998,0.974,0.023
2022-05-06,Cherokee,0.974,0.974,-0.000
2022-05-06,Cheyenne,0.582,0.605,-0.023
2022-05-06,Clay,0.535,0.574,-0.039
2022-05-06,Colby,0.644,0.529,0.115
2022-05-06,Corning 2NW,1.005,0.740,0.266
2022-05-06,Elmdale 1SE,0.914,0.882,0.031
2022-05-06,Flickner Tech Farm,0.385,0.582,-0.198
2022-05-06,Garden City,0.268,0.296,-0.028
2022-05-06,Gove 5SE,0.650,0.446,0.204
2022-05-06,Gypsum,0.418,0.397,0.021
2022-05-06,Harper,0.508,0.481,0.027
2022-05-06,Hays,0.666,0.477,0.189
2022-05-06,Hiawatha,0.969,0.901,0.068
2022-05-06,Hodgeman,0.123,0.208,-0.085
2022-05-06,Howard 14NW,0.981,0.974,0.006
2022-05-06,Hutchinson 10SW,0.778,0.613,0.166
2022-05-06,Jewell,0.481,0.453,0.029
2022-05-06,Lake City,0.346,0.349,-0.003
2022-05-06,Lakin,0.073,0.257,-0.183
2022-05-06,Lane,0.288,0.351,-0.063
2022-05-06,Leoti,0.332,0.338,-0.006
2022-05-06,Ludell 3N,0.725,0.521,0.204
2022-05-06,Manhattan,0.931,0.823,0.108
2022-05-06,McPherson 1S,0.620,0.458,0.162
2022-05-06,Meade,0.570,0.577,-0.007
2022-05-06,Miami,0.981,0.974,0.007
2022-05-06,Mitchell,0.578,0.499,0.080
2022-05-06,Moscow 10NW,0.310,0.265,0.045
2022-05-06,Norton 4SW,0.318,0.368,-0.050
2022-05-06,Oberlin 7NE,0.367,0.347,0.020
2022-05-06,Olathe,0.973,0.974,-0.002
2022-05-06,Osborne,0.730,0.566,0.164
2022-05-06,Oskaloosa 1SE,0.938,0.786,0.152
2022-05-06,Ottawa 2SE,0.960,0.974,-0.015
2022-05-06,Overbrook,0.939,0.896,0.043
2022-05-06,Parsons,0.918,0.974,-0.057
2022-05-06,Phillipsburg 1SW,0.745,0.580,0.165
2022-05-06,Richfield,0.139,0.155,-0.016
2022-05-06,Rossville 2SE,0.649,0.636,0.013
2022-05-06,Roth Tech Farm,0.689,0.351,0.338
2022-05-06,Russell Springs 3SW,0.694,0.458,0.236
2022-05-06,Satanta,0.310,0.235,0.075
2022-05-06,Scott City 3SE,0.184,0.294,-0.111
2022-05-06,Sedan,0.925,0.974,-0.049
2022-05-06,Silver Lake 4E,0.914,0.738,0.176
2022-05-06,St John 1NW,0.872,0.602,0.270
2022-05-06,Tribune,0.232,0.229,0.003
2022-05-06,Uniontown 3NW,1.050,0.974,0.076
2022-05-06,Viola,0.967,0.812,0.155
2022-05-06,WaKeeney,0.546,0.570,-0.024
2022-05-06,Washington,0.946,0.904,0.042
2022-05-06,Willis Tech Farm,0.322,0.323,-0.002
2022-05-06,Woodson,0.933,0.974,-0.041
2022-05-07,Ashland 8S,0.239,0.222,0.016
2022-05-07,Ashland Bottoms,0.915,0.799,0.116
2022-05-07,Belleville 2W,0.890,0.851,0.038
2022-05-07,Butler,0.956,0.956,0.000
2022-05-07,Cherokee,0.975,0.951,0.024
2022-05-07,Cheyenne,0.600,0.604,-0.003
2022-05-07,Clay,0.520,0.570,-0.050
2022-05-07,Colby,0.648,0.534,0.114
2022-05-07,Corning 2NW,0.936,0.736,0.200
2022-05-07,Elmdale 1SE,0.845,0.868,-0.022
2022-05-07,Flickner Tech Farm,0.369,0.575,-0.206
2022-05-07,Garden City,0.268,0.296,-0.028
2022-05-07,Gove 5SE,0.605,0.450,0.155
2022-05-07,Gypsum,0.420,0.394,0.025
2022-05-07,Harper,0.526,0.476,0.050
2022-05-07,Hays,0.643,0.481,0.162
2022-05-07,Hiawatha,0.911,0.892,0.019
2022-05-07,Hodgeman,0.130,0.211,-0.081
2022-05-07,Howard 14NW,0.976,0.954,0.022
2022-05-07,Hutchinson 10SW,0.752,0.606,0.146
2022-05-07,Jewell,0.484,0.450,0.033
2022-05-07,Lake City,0.316,0.346,-0.031
2022-05-07,Lakin,0.082,0.257,-0.175
2022-05-07,Lane,0.283,0.353,-0.070
2022-05-07,Leoti,0.371,0.340,0.031
2022-05-07,Ludell 3N,0.722,0.529,0.194
2022-05-07,Manhattan,0.911,0.815,0.096
2022-05-07,McPherson 1S,0.587,0.453,0.134
2022-05-07,Meade,0.557,0.565,-0.008
2022-05-07,Miami,0.981,0.957,0.024
2022-05-07,Mitchell,0.559,0.495,0.064
2022-05-07,Moscow 10NW,0.329,0.264,0.066
2022-05-07,Norton 4SW,0.315,0.378,-0.062
2022-05-07,Oberlin 7NE,0.371,0.359,0.013
2022-05-07,Olathe,0.973,0.959,0.015
2022-05-07,Osborne,0.689,0.565,0.125
2022-05-07,Oskaloosa 1SE,0.908,0.778,0.131
2022-05-07,Ottawa 2SE,0.961,0.957,0.004
2022-05-07,Overbrook,0.944,0.882,0.062
2022-05-07,Parsons,0.921,0.951,-0.030
2022-05-07,Phillipsburg 1SW,0.716,0.583,0.134
2022-05-07,Richfield,0.151,0.156,-0.005
2022-05-07,Rossville 2SE,0.658,0.633,0.025
2022-05-07,Roth Tech Farm,0.685,0.349,0.336
2022-05-07,Russell Springs 3SW,0.681,0.461,0.221
2022-05-07,Satanta,0.319,0.234,0.085
2022-05-07,Scott City 3SE,0.198,0.298,-0.100
2022-05-07,Sedan,0.905,0.952,-0.046
2022-05-07,Silver Lake 4E,0.888,0.732,0.156
2022-05-07,St John 1NW,0.846,0.598,0.248
2022-05-07,Tribune,0.262,0.232,0.030
2022-05-07,Uniontown 3NW,1.025,0.954,0.072
2022-05-07,Viola,0.954,0.799,0.154
2022-05-07,WaKeeney,0.545,0.572,-0.027
2022-05-07,Washington,0.905,0.892,0.012
2022-05-07,Willis Tech Farm,0.316,0.322,-0.005
2022-05-07,Woodson,0.933,0.953,-0.020
2022-05-08,Ashland 8S,0.239,0.220,0.018
2022-05-08,Ashland Bottoms,0.851,0.794,0.057
2022-05-08,Belleville 2W,0.876,0.840,0.036
2022-05-08,Butler,0.908,0.937,-0.030
2022-05-08,Cherokee,0.972,0.926,0.045
2022-05-08,Cheyenne,0.587,0.604,-0.017
2022-05-08,Clay,0.497,0.568,-0.071
2022-05-08,Colby,0.652,0.538,0.114
2022-05-08,Corning 2NW,0.862,0.738,0.124
2022-05-08,Elmdale 1SE,0.810,0.855,-0.045
2022-05-08,Flickner Tech Farm,0.349,0.570,-0.221
2022-05-08,Garden City,0.269,0.295,-0.026
2022-05-08,Gove 5SE,0.558,0.452,0.106
2022-05-08,Gypsum,0.409,0.395,0.015
2022-05-08,Harper,0.505,0.475,0.030
2022-05-08,Hays,0.622,0.486,0.136
2022-05-08,Hiawatha,0.889,0.888,0.001
2022-05-08,Hodgeman,0.136,0.214,-0.078
2022-05-08,Howard 14NW,0.949,0.932,0.016
2022-05-08,Hutchinson 10SW,0.718,0.603,0.115
2022-05-08,Jewell,0.484,0.452,0.032
2022-05-08,Lake City,0.288,0.349,-0.060
2022-05-08,Lakin,0.089,0.257,-0.169
2022-05-08,Lane,0.282,0.354,-0.072
2022-05-08,Leoti,0.394,0.342,0.052
2022-05-08,Ludell 3N,0.717,0.534,0.183
2022-05-08,Manhattan,0.880,0.810,0.070
2022-05-08,McPherson 1S,0.529,0.452,0.077
2022-05-08,Meade,0.553,0.555,-0.002
2022-05-08,Miami,0.974,0.942,0.032
2022-05-08,Mitchell,0.532,0.496,0.037
2022-05-08,Moscow 10NW,0.345,0.262,0.083
2022-05-08,Norton 4SW,0.314,0.384,-0.071
2022-05-08,Oberlin 7NE,0.376,0.367,0.009
2022-05-08,Olathe,0.930,0.946,-0.016
2022-05-08,Osborne,0.688,0.567,0.121
2022-05-08,Oskaloosa 1SE,0.869,0.773,0.095
2022-05-08,Ottawa 2SE,0.921,0.943,-0.022
2022-05-08,Overbrook,0.893,0.872,0.021
2022-05-08,Parsons,0.910,0.927,-0.017
2022-05-08,Phillipsburg 1SW,0.691,0.585,0.106
2022-05-08,Richfield,0.157,0.156,0.000
2022-05-08,Rossville 2SE,0.607,0.634,-0.027
2022-05-08,Roth Tech Farm,0.682,0.348,0.334
2022-05-08,Russell Springs 3SW,0.667,0.462,0.205
2022-05-08,Satanta,0.329,0.233,0.096
2022-05-08,Scott City 3SE,0.212,0.300,-0.088
2022-05-08,Sedan,0.871,0.927,-0.055
2022-05-08,Silver Lake 4E,0.856,0.730,0.126
2022-05-08,St John 1NW,0.817,0.599,0.219
2022-05-08,Tribune,0.280,0.236,0.045
2022-05-08,Uniontown 3NW,0.917,0.933,-0.016
2022-05-08,Viola,0.906,0.789,0.117
2022-05-08,WaKeeney,0.543,0.572,-0.029
2022-05-08,Washington,0.852,0.883,-0.031
2022-05-08,Willis Tech Farm,0.312,0.320,-0.008
2022-05-08,Woodson,0.903,0.933,-0.030
2022-05-09,Ashland 8S,0.236,0.219,0.017
2022-05-09,Ashland Bottoms,0.834,0.785,0.050
2022-05-09,Belleville 2W,0.864,0.828,0.036
2022-05-09,Butler,0.879,0.917,-0.038
2022-05-09,Cherokee,0.967,0.902,0.065
2022-05-09,Cheyenne,0.564,0.604,-0.040
2022-05-09,Clay,0.482,0.563,-0.081
2022-05-09,Colby,0.652,0.540,0.111
2022-05-09,Corning 2NW,0.847,0.735,0.112
2022-05-09,Elmdale 1SE,0.780,0.839,-0.059
2022-05-09,Flickner Tech Farm,0.332,0.564,-0.231
2022-05-09,Garden City,0.262,0.295,-0.032
2022-05-09,Gove 5SE,0.494,0.452,0.043
2022-05-09,Gypsum,0.397,0.393,0.005
2022-05-09,Harper,0.473,0.476,-0.003
2022-05-09,Hays,0.591,0.490,0.101
2022-05-09,Hiawatha,0.881,0.882,-0.001
2022-05-09,Hodgeman,0.136,0.217,-0.081
2022-05-09,Howard 14NW,0.939,0.909,0.030
2022-05-09,Hutchinson 10SW,0.692,0.601,0.091
2022-05-09,Jewell,0.490,0.454,0.036
2022-05-09,Lake City,0.250,0.353,-0.103
2022-05-09,Lakin,0.090,0.258,-0.168
2022-05-09,Lane,0.273,0.354,-0.081
2022-05-09,Leoti,0.403,0.343,0.059
2022-05-09,Ludell 3N,0.709,0.538,0.171
2022-05-09,Manhattan,0.869,0.801,0.068
2022-05-09,McPherson 1S,0.514,0.450,0.064
2022-05-09,Meade,0.549,0.545,0.004
2022-05-09,Miami,0.970,0.925,0.045
2022-05-09,Mitchell,0.522,0.497,0.025
2022-05-09,Moscow 10NW,0.350,0.262,0.088
2022-05-09,Norton 4SW,0.311,0.388,-0.078
2022-05-09,Oberlin 7NE,0.377,0.373,0.004
2022-05-09,Olathe,0.901,0.931,-0.031
2022-05-09,Osborne,0.671,0.570,0.101
2022-05-09,Oskaloosa 1SE,0.847,0.767,0.080
2022-05-09,Ottawa 2SE,0.900,0.927,-0.027
2022-05-09,Overbrook,0.846,0.860,-0.014
2022-05-09,Parsons,0.887,0.902,-0.015
2022-05-09,Phillipsburg 1SW,0.658,0.586,0.072
2022-05-09,Richfield,0.161,0.158,0.003
2022-05-09,Rossville 2SE,0.579,0.632,-0.053
2022-05-09,Roth Tech Farm,0.673,0.347,0.327
2022-05-09,Russell Springs 3SW,0.641,0.464,0.178
2022-05-09,Satanta,0.335,0.233,0.102
2022-05-09,Scott City 3SE,0.215,0.302,-0.087
2022-05-09,Sedan,0.853,0.901,-0.049
2022-05-09,Silver Lake 4E,0.835,0.725,0.110
2022-05-09,St John 1NW,0.787,0.601,0.186
2022-05-09,Tribune,0.288,0.240,0.048
2022-05-09,Uniontown 3NW,0.872,0.912,-0.040
2022-05-09,Viola,0.878,0.779,0.099
2022-05-09,WaKeeney,0.530,0.570,-0.040
2022-05-09,Washington,0.841,0.870,-0.029
2022-05-09,Willis Tech Farm,0.298,0.318,-0.020
2022-05-09,Woodson,0.882,0.911,-0.029
2022-05-10,Ashland 8S,0.227,0.217,0.009
2022-05-10,Ashland Bottoms,0.812,0.770,0.042
2022-05-10,Belleville 2W,0.839,0.812,0.027
2022-05-10,Butler,0.852,0.893,-0.041
2022-05-10,Cherokee,0.931,0.879,0.052
2022-05-10,Cheyenne,0.541,0.602,-0.062
2022-05-10,Clay,0.450,0.553,-0.103
2022-05-10,Colby,0.648,0.541,0.108
2022-05-10,Corning 2NW,0.793,0.727,0.066
2022-05-10,Elmdale 1SE,0.757,0.819,-0.062
2022-05-10,Flickner Tech Farm,0.290,0.553,-0.263
2022-05-10,Garden City,0.253,0.294,-0.041
2022-05-10,Gove 5SE,0.425,0.449,-0.024
2022-05-10,Gypsum,0.379,0.386,-0.007
2022-05-10,Harper,0.436,0.471,-0.036
2022-05-10,Hays,0.546,0.490,0.057
2022-05-10,Hiawatha,0.867,0.870,-0.003
2022-05-10,Hodgeman,0.127,0.217,-0.089
2022-05-10,Howard 14NW,0.915,0.884,0.031
2022-05-10,Hutchinson 10SW,0.651,0.594,0.057
2022-05-10,Jewell,0.477,0.452,0.025
2022-05-10,Lake City,0.193,0.353,-0.160
2022-05-10,Lakin,0.090,0.259,-0.170
2022-05-10,Lane,0.262,0.353,-0.091
2022-05-10,Leoti,0.416,0.345,0.072
2022-05-10,Ludell 3N,0.697,0.539,0.157
2022-05-10,Manhattan,0.851,0.787,0.063
2022-05-10,McPherson 1S,0.503,0.443,0.060
2022-05-10,Meade,0.542,0.536,0.006
2022-05-10,Miami,0.958,0.906,0.052
2022-05-10,Mitchell,0.479,0.494,-0.015
2022-05-10,Moscow 10NW,0.349,0.262,0.087
2022-05-10,Norton 4SW,0.303,0.388,-0.085
2022-05-10,Oberlin 7NE,0.371,0.375,-0.004
2022-05-10,Olathe,0.853,0.914,-0.060
2022-05-10,Osborne,0.626,0.569,0.057
2022-05-10,Oskaloosa 1SE,0.796,0.756,0.040
2022-05-10,Ottawa 2SE,0.865,0.908,-0.043
2022-05-10,Overbrook,0.806,0.844,-0.038
2022-05-10,Parsons,0.837,0.878,-0.041
2022-05-10,Phillipsburg 1SW,0.619,0.582,0.036
2022-05-10,Richfield,0.162,0.161,0.001
2022-05-10,Rossville 2SE,0.519,0.625,-0.106
2022-05-10,Roth Tech Farm,0.660,0.345,0.315
2022-05-10,Russell Springs 3SW,0.612,0.464,0.148
2022-05-10,Satanta,0.337,0.234,0.102
2022-05-10,Scott City 3SE,0.218,0.303,-0.085
2022-05-10,Sedan,0.832,0.875,-0.043
2022-05-10,Silver Lake 4E,0.800,0.715,0.085
2022-05-10,St John 1NW,0.738,0.598,0.140
2022-05-10,Tribune,0.295,0.245,0.050
2022-05-10,Uniontown 3NW,0.789,0.890,-0.101
2022-05-10,Viola,0.839,0.764,0.075
2022-05-10,WaKeeney,0.514,0.564,-0.050
2022-05-10,Washington,0.831,0.853,-0.022
2022-05-10,Willis Tech Farm,0.274,0.317,-0.042
2022-05-10,Woodson,0.861,0.887,-0.026
2022-05-11,Ashland 8S,0.222,0.213,0.009
2022-05-11,Ashland Bottoms,0.793,0.751,0.042
2022-05-11,Belleville 2W,0.815,0.792,0.022
2022-05-11,Butler,0.819,0.865,-0.046
2022-05-11,Cherokee,0.913,0.853,0.060
2022-05-11,Cheyenne,0.513,0.598,-0.086
2022-05-11,Clay,0.424,0.539,-0.115
2022-05-11,Colby,0.645,0.538,0.107
2022-05-11,Corning 2NW,0.743,0.713,0.030
2022-05-11,Elmdale 1SE,0.744,0.794,-0.050
2022-05-11,Flickner Tech Farm,0.255,0.537,-0.282
2022-05-11,Garden City,0.247,0.292,-0.045
2022-05-11,Gove 5SE,0.366,0.443,-0.077
2022-05-11,Gypsum,0.360,0.375,-0.015
2022-05-11,Harper,0.403,0.461,-0.058
2022-05-11,Hays,0.511,0.484,0.027
2022-05-11,Hiawatha,0.874,0.852,0.021
2022-05-11,Hodgeman,0.128,0.214,-0.085
2022-05-11,Howard 14NW,0.891,0.856,0.035
2022-05-11,Hutchinson 10SW,0.608,0.581,0.028
2022-05-11,Jewell,0.464,0.446,0.017
2022-05-11,Lake City,0.164,0.346,-0.182
2022-05-11,Lakin,0.090,0.260,-0.170
2022-05-11,Lane,0.255,0.349,-0.094
2022-05-11,Leoti,0.428,0.345,0.084
2022-05-11,Ludell 3N,0.688,0.537,0.150
2022-05-11,Manhattan,0.828,0.768,0.060
2022-05-11,McPherson 1S,0.503,0.431,0.073
2022-05-11,Meade,0.542,0.542,-0.000
2022-05-11,Miami,0.927,0.881,0.046
2022-05-11,Mitchell,0.439,0.487,-0.047
2022-05-11,Moscow 10NW,0.356,0.263,0.094
2022-05-11,Norton 4SW,0.295,0.384,-0.089
2022-05-11,Oberlin 7NE,0.367,0.374,-0.007
2022-05-11,Olathe,0.820,0.890,-0.070
2022-05-11,Osborne,0.591,0.562,0.029
2022-05-11,Oskaloosa 1SE,0.753,0.739,0.013
2022-05-11,Ottawa 2SE,0.836,0.883,-0.048
2022-05-11,Overbrook,0.774,0.822,-0.048
2022-05-11,Parsons,0.813,0.852,-0.038
2022-05-11,Phillipsburg 1SW,0.584,0.574,0.010
2022-05-11,Richfield,0.168,0.164,0.004
2022-05-11,Rossville 2SE,0.468,0.611,-0.143
2022-05-11,Roth Tech Farm,0.650,0.343,0.307
2022-05-11,Russell Springs 3SW,0.582,0.462,0.120
2022-05-11,Satanta,0.344,0.234,0.110
2022-05-11,Scott City 3SE,0.222,0.302,-0.080
2022-05-11,Sedan,0.815,0.847,-0.032
2022-05-11,Silver Lake 4E,0.766,0.699,0.066
2022-05-11,St John 1NW,0.696,0.589,0.107
2022-05-11,Tribune,0.302,0.248,0.054
2022-05-11,Uniontown 3NW,0.740,0.863,-0.123
2022-05-11,Viola,0.810,0.744,0.066
2022-05-11,WaKeeney,0.501,0.554,-0.052
2022-05-11,Washington,0.817,0.831,-0.015
2022-05-11,Willis Tech Farm,0.259,0.315,-0.056
2022-05-11,Woodson,0.841,0.860,-0.019
2022-05-12,Ashland 8S,0.217,0.207,0.010
2022-05-12,Ashland Bottoms,0.764,0.728,0.035
2022-05-12,Belleville 2W,0.783,0.770,0.013
2022-05-12,Butler,0.785,0.835,-0.050
2022-05-12,Cherokee,0.892,0.826,0.066
2022-05-12,Cheyenne,0.471,0.591,-0.121
2022-05-12,Clay,0.388,0.522,-0.135
2022-05-12,Colby,0.642,0.532,0.111
2022-05-12,Corning 2NW,0.689,0.695,-0.006
2022-05-12,Elmdale 1SE,0.714,0.767,-0.053
2022-05-12,Flickner Tech Farm,0.225,0.518,-0.293
2022-05-12,Garden City,0.240,0.288,-0.048
2022-05-12,Gove 5SE,0.311,0.433,-0.122
2022-05-12,Gypsum,0.339,0.361,-0.022
2022-05-12,Harper,0.373,0.445,-0.072
2022-05-12,Hays,0.475,0.472,0.003
2022-05-12,Hiawatha,0.860,0.831,0.029
2022-05-12,Hodgeman,0.128,0.207,-0.079
2022-05-12,Howard 14NW,0.867,0.827,0.041
2022-05-12,Hutchinson 10SW,0.564,0.562,0.001
2022-05-12,Jewell,0.449,0.436,0.013
2022-05-12,Lake City,0.143,0.333,-0.190
2022-05-12,Lakin,0.089,0.259,-0.170
2022-05-12,Lane,0.250,0.342,-0.093
2022-05-12,Leoti,0.431,0.342,0.089
2022-05-12,Ludell 3N,0.677,0.532,0.145
2022-05-12,Manhattan,0.801,0.745,0.056
2022-05-12,McPherson 1S,0.505,0.415,0.090
2022-05-12,Meade,0.542,0.531,0.011
2022-05-12,Miami,0.905,0.854,0.052
2022-05-12,Mitchell,0.389,0.475,-0.086
2022-05-12,Moscow 10NW,0.356,0.262,0.094
2022-05-12,Norton 4SW,0.285,0.375,-0.090
2022-05-12,Oberlin 7NE,0.364,0.369,-0.006
2022-05-12,Olathe,0.801,0.864,-0.063
2022-05-12,Osborne,0.554,0.551,0.004
2022-05-12,Oskaloosa 1SE,0.755,0.718,0.036
2022-05-12,Ottawa 2SE,0.797,0.855,-0.059
2022-05-12,Overbrook,0.747,0.797,-0.051
2022-05-12,Parsons,0.778,0.823,-0.045
2022-05-12,Phillipsburg 1SW,0.552,0.560,-0.008
2022-05-12,Richfield,0.171,0.167,0.005
2022-05-12,Rossville 2SE,0.425,0.594,-0.169
2022-05-12,Roth Tech Farm,0.639,0.339,0.300
2022-05-12,Russell Springs 3SW,0.542,0.457,0.085
2022-05-12,Satanta,0.347,0.233,0.114
2022-05-12,Scott City 3SE,0.223,0.298,-0.075
2022-05-12,Sedan,0.792,0.819,-0.028
2022-05-12,Silver Lake 4E,0.720,0.679,0.040
2022-05-12,St John 1NW,0.654,0.574,0.081
2022-05-12,Tribune,0.306,0.250,0.056
2022-05-12,Uniontown 3NW,0.682,0.835,-0.153
2022-05-12,Viola,0.784,0.720,0.064
2022-05-12,WaKeeney,0.486,0.539,-0.052
2022-05-12,Washington,0.804,0.807,-0.004
2022-05-12,Willis Tech Farm,0.245,0.311,-0.066
2022-05-12,Woodson,0.819,0.831,-0.012
2022-05-13,Ashland 8S,0.210,0.198,0.012
2022-05-13,Ashland Bottoms,0.731,0.703,0.028
2022-05-13,Belleville 2W,0.751,0.757,-0.005
2022-05-13,Butler,0.751,0.805,-0.054
2022-05-13,Cherokee,0.875,0.797,0.078
2022-05-13,Cheyenne,0.417,0.581,-0.164
2022-05-13,Clay,0.365,0.503,-0.138
2022-05-13,Colby,0.628,0.522,0.106
2022-05-13,Corning 2NW,0.631,0.684,-0.053
2022-05-13,Elmdale 1SE,0.655,0.739,-0.084
2022-05-13,Flickner Tech Farm,0.198,0.496,-0.298
2022-05-13,Garden City,0.226,0.283,-0.057
2022-05-13,Gove 5SE,0.275,0.420,-0.144
2022-05-13,Gypsum,0.311,0.344,-0.032
2022-05-13,Harper,0.339,0.425,-0.086
2022-05-13,Hays,0.650,0.531,0.119
2022-05-13,Hiawatha,0.864,0.851,0.013
2022-05-13,Hodgeman,0.122,0.198,-0.076
2022-05-13,Howard 14NW,0.835,0.797,0.038
2022-05-13,Hutchinson 10SW,0.521,0.540,-0.019
2022-05-13,Jewell,0.749,0.549,0.200
2022-05-13,Lake City,0.126,0.316,-0.191
2022-05-13,Lakin,0.079,0.257,-0.178
2022-05-13,Lane,0.236,0.333,-0.098
2022-05-13,Leoti,0.413,0.338,0.075
2022-05-13,Ludell 3N,0.656,0.523,0.133
2022-05-13,Manhattan,0.768,0.720,0.048
2022-05-13,McPherson 1S,0.494,0.396,0.098
2022-05-13,Meade,0.542,0.518,0.024
2022-05-13,Miami,0.965,0.909,0.056
2022-05-13,Mitchell,0.441,0.534,-0.092
2022-05-13,Moscow 10NW,0.341,0.261,0.079
2022-05-13,Norton 4SW,0.268,0.363,-0.095
2022-05-13,Oberlin 7NE,0.348,0.361,-0.013
2022-05-13,Olathe,0.843,0.915,-0.073
2022-05-13,Osborne,0.528,0.544,-0.016
2022-05-13,Oskaloosa 1SE,0.923,0.899,0.024
2022-05-13,Ottawa 2SE,0.816,0.943,-0.127
2022-05-13,Overbrook,0.773,0.847,-0.075
2022-05-13,Parsons,0.739,0.794,-0.055
2022-05-13,Phillipsburg 1SW,0.527,0.542,-0.015
2022-05-13,Richfield,0.165,0.169,-0.004
2022-05-13,Rossville 2SE,0.441,0.623,-0.182
2022-05-13,Roth Tech Farm,0.624,0.333,0.291
2022-05-13,Russell Springs 3SW,0.501,0.449,0.052
2022-05-13,Satanta,0.340,0.232,0.108
2022-05-13,Scott City 3SE,0.214,0.292,-0.078
2022-05-13,Sedan,0.813,0.791,0.022
2022-05-13,Silver Lake 4E,0.676,0.693,-0.017
2022-05-13,St John 1NW,0.608,0.553,0.055
2022-05-13,Tribune,0.291,0.250,0.041
2022-05-13,Uniontown 3NW,0.621,0.804,-0.182
2022-05-13,Viola,0.757,0.693,0.064
2022-05-13,WaKeeney,0.500,0.642,-0.142
2022-05-13,Washington,0.778,0.781,-0.003
2022-05-13,Willis Tech Farm,0.224,0.306,-0.082
2022-05-13,Woodson,0.784,0.821,-0.037
2022-05-14,Ashland 8S,0.198,0.189,0.009
2022-05-14,Ashland Bottoms,0.706,0.676,0.030
2022-05-14,Belleville 2W,0.724,0.731,-0.007
2022-05-14,Butler,0.721,0.773,-0.052
2022-05-14,Cherokee,0.859,0.768,0.092
2022-05-14,Cheyenne,0.373,0.568,-0.195
2022-05-14,Clay,0.343,0.482,-0.139
2022-05-14,Colby,0.617,0.510,0.107
2022-05-14,Corning 2NW,0.608,0.659,-0.052
2022-05-14,Elmdale 1SE,0.629,0.709,-0.080
2022-05-14,Flickner Tech Farm,0.182,0.473,-0.291
2022-05-14,Garden City,0.222,0.276,-0.054
2022-05-14,Gove 5SE,0.244,0.404,-0.159
2022-05-14,Gypsum,0.292,0.325,-0.033
2022-05-14,Harper,0.313,0.403,-0.090
2022-05-14,Hays,0.590,0.511,0.080
2022-05-14,Hiawatha,0.857,0.822,0.036
2022-05-14,Hodgeman,0.116,0.187,-0.071
2022-05-14,Howard 14NW,0.818,0.768,0.050
2022-05-14,Hutchinson 10SW,0.481,0.516,-0.035
